,pickup_date,pickup_hour,count,true
0,8/6/2018,0,331.04431476682106,407
1,8/6/2018,1,217.42084709561544,260
2,8/6/2018,2,101.32197040771618,157
3,8/6/2018,3,27.5966847032123,84
4,8/6/2018,4,99.27731823441707,48
5,8/6/2018,5,-13.430748496327341,30
6,8/6/2018,6,75.72321344811365,116
7,8/6/2018,7,186.72105359453204,200
8,8/6/2018,8,235.67976657516246,251
9,8/6/2018,9,273.3051954241921,241
10,8/6/2018,10,160.9658265940549,198
11,8/6/2018,11,151.01580836673799,195
12,8/6/2018,12,175.90070737916767,194
13,8/6/2018,13,233.04449622363663,203
14,8/6/2018,14,191.83027762355275,205
15,8/6/2018,17,297.5988882752811,249
16,8/6/2018,18,421.3075391008842,389
17,8/6/2018,19,383.40380238998074,392
18,8/6/2018,20,427.5086529841395,427
19,8/6/2018,21,747.0337257399145,510
20,8/6/2018,22,831.2937519744124,599
21,8/6/2018,23,706.4103295084338,733
22,9/6/2018,0,506.64774512081186,785
23,9/6/2018,1,509.85222268081895,980
24,9/6/2018,2,389.2394878194101,711
25,9/6/2018,3,267.15515979964476,426
26,9/6/2018,4,95.0753552846418,169
27,9/6/2018,5,-110.95304190630229,31
28,9/6/2018,6,-84.10205176906793,33
29,9/6/2018,7,-80.05669102672051,75
30,9/6/2018,8,28.158002159241956,141
31,9/6/2018,9,113.84934085235771,193
32,9/6/2018,10,110.02442767547909,231
33,9/6/2018,11,144.27368240274944,234
34,9/6/2018,12,200.4378768108739,273
35,9/6/2018,13,190.9825579346425,288
36,9/6/2018,14,206.74026308931997,259
37,9/6/2018,15,260.3649749058486,255
38,9/6/2018,16,228.0366933721677,235
39,9/6/2018,17,311.2576660919055,278
40,9/6/2018,18,296.6089260447077,331
41,9/6/2018,19,374.14383379445485,342
42,9/6/2018,20,428.0481917741743,389
43,9/6/2018,21,435.12883894935237,476
44,9/6/2018,22,489.04560841312843,538
45,9/6/2018,23,654.5517401371814,684
46,10/6/2018,0,401.92652357435185,844
47,10/6/2018,1,349.4562340546339,828
48,10/6/2018,2,173.86984622353944,659
49,10/6/2018,3,196.80419271077588,441
50,10/6/2018,4,46.2233104785557,185
51,10/6/2018,5,-70.77184473413696,48
52,10/6/2018,6,-70.71470100129896,21
53,10/6/2018,7,17.641792583334798,41
54,10/6/2018,8,-10.132235118122233,88
55,10/6/2018,9,82.71587982615057,140
56,10/6/2018,10,2.4006402992178133,181
57,10/6/2018,11,164.83849849828096,215
58,10/6/2018,12,156.78672734732834,243
59,10/6/2018,13,289.7190263444245,267
60,10/6/2018,14,344.04663124319234,248
61,10/6/2018,15,422.58848368571125,289
62,10/6/2018,16,405.78242798361276,296
63,10/6/2018,17,518.3978731408135,292
64,10/6/2018,18,256.22319196836696,241
65,10/6/2018,19,528.0022642511179,278
66,10/6/2018,20,192.9282352629943,303
67,10/6/2018,21,383.2740468787034,280
68,10/6/2018,22,44.70279321630909,261
69,10/6/2018,23,719.752954788869,163
70,11/6/2018,0,139.35697019305564,112
71,11/6/2018,1,154.05882638717392,59
72,11/6/2018,2,140.97574882330795,34
73,11/6/2018,3,145.40409987890132,19
74,11/6/2018,4,84.27495113263657,25
75,11/6/2018,5,-97.5320563990236,24
76,11/6/2018,6,5.936953234164719,105
77,11/6/2018,7,46.08950837302072,170
78,11/6/2018,8,31.16462106721298,199
79,11/6/2018,9,69.94367295506991,203
80,11/6/2018,10,86.69788361560148,150
81,11/6/2018,11,61.00505144430595,130
82,11/6/2018,12,95.23460061633514,161
83,11/6/2018,13,113.3269102966505,148
84,11/6/2018,14,127.59482969711918,121
85,11/6/2018,15,141.57700991625092,130
86,11/6/2018,16,115.645725127104,136
87,11/6/2018,17,188.10556625789752,181
88,11/6/2018,18,121.09760308465485,215
89,11/6/2018,19,119.72913920783834,247
90,11/6/2018,20,104.39359178055552,245
91,11/6/2018,21,87.90927851177841,318
92,11/6/2018,22,64.21339326761414,368
93,11/6/2018,23,215.45454303537298,190
94,12/6/2018,0,102.01669880122314,146
95,12/6/2018,1,-11.191208221932925,65
96,12/6/2018,2,-1.392364376778221,41
97,12/6/2018,3,-19.642346075002205,43
98,12/6/2018,4,36.1898643046176,26
99,12/6/2018,5,11.952292426131681,24
100,12/6/2018,6,73.83061300704196,94
101,12/6/2018,7,200.36955427970034,166
102,12/6/2018,8,199.95363317191016,196
103,12/6/2018,9,235.91802468553175,244
104,12/6/2018,10,182.7078526594995,162
105,12/6/2018,11,142.8673707780539,144
106,12/6/2018,12,157.02083536707036,127
107,12/6/2018,13,133.401722029553,164
108,12/6/2018,14,111.61861460378087,152
109,12/6/2018,15,133.5511375914979,153
110,12/6/2018,16,127.01866456952389,120
111,12/6/2018,17,184.4456456959051,176
112,12/6/2018,18,219.70759838694528,239
113,12/6/2018,19,232.33557399912837,257
114,12/6/2018,20,209.05720462970012,325
115,12/6/2018,21,286.64032261947756,426
116,12/6/2018,22,251.03269891003865,452
117,12/6/2018,23,272.01580491240634,317
118,13/6/2018,0,199.20942637395265,176
119,13/6/2018,1,33.38896313335674,118
120,13/6/2018,2,58.77199883559295,60
121,13/6/2018,3,41.50721101030234,25
122,13/6/2018,4,91.76836527472015,35
123,13/6/2018,5,56.60176175285979,25
124,13/6/2018,6,190.74645345895343,99
125,13/6/2018,7,220.70937506299884,199
126,13/6/2018,8,251.67159320202708,228
127,13/6/2018,9,270.5794942983888,259
128,13/6/2018,10,206.11971559418103,168
129,13/6/2018,11,161.82181330200004,157
130,13/6/2018,12,238.50681287718007,188
131,13/6/2018,13,228.57366183389422,178
132,13/6/2018,14,144.6810076121585,155
133,13/6/2018,15,142.03184032302053,146
134,13/6/2018,16,120.07685197058944,155
135,13/6/2018,17,196.83400401509692,176
136,13/6/2018,18,252.92598811893453,245
137,13/6/2018,19,237.64789138613696,273
138,13/6/2018,20,303.35322530678616,312
139,13/6/2018,21,363.8583568808298,439
140,13/6/2018,22,375.500674080262,457
